"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'.","19-Dec-2024 19:18:33","2024-12-19 19:18:33","19-Dec-2024 19:18:34","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_19122024191833_Disclosure_Loan.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of Equity Shares'.","02-Dec-2024 11:14:15","2024-12-02 11:14:15","02-Dec-2024 11:14:16","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_02122024111415_Intimation_ESOP_Committee_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) initiated or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) initiated or orders passed","28-Nov-2024 14:27:34","2024-11-28 14:27:34","28-Nov-2024 14:27:35","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_28112024142734_Disclosure-BCAS_penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of Equity shares'.","08-Nov-2024 18:26:41","2024-11-08 18:26:41","08-Nov-2024 18:26:41","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_08112024182641_Sign_Intimation_ESOP_Committee_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Allotment of Securities'.","05-Nov-2024 13:38:42","2024-11-05 13:38:42","05-Nov-2024 13:38:43","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_05112024133842_Sign_Intimation_ESOP_Committee_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Transcript","30-Oct-2024 18:10:06","2024-10-30 18:10:06","30-Oct-2024 18:10:07","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_30102024181006_Disclosure_Transcript.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","26-Oct-2024 09:17:19","2024-10-26 09:17:19","26-Oct-2024 09:17:20","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26102024091719_Sign_Disclosure_NewspaperAdv.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Link of Recording","25-Oct-2024 20:46:08","2024-10-25 20:46:08","25-Oct-2024 20:46:09","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_25102024204608_Sign_Audio_Recordings_earnings_call.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated October 25, 2024, titled ""Press Release"".","25-Oct-2024 16:03:32","2024-10-25 16:03:32","25-Oct-2024 16:03:32","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_25102024160332_Disclosure_Press_release.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","25-Oct-2024 16:00:58","2024-10-25 16:00:58","25-Oct-2024 16:00:59","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_25102024160058_Disclosure_IP.pdf"
"INDIGO","InterGlobe Aviation Limited","Acquisition","InterGlobe Aviation Limited has informed the Exchange about Acquisition","25-Oct-2024 15:59:10","2024-10-25 15:59:10","25-Oct-2024 15:59:11","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_25102024155910_Disclosure_investment.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates"," InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","25-Oct-2024 15:57:29","2024-10-25 15:57:29","25-Oct-2024 15:57:29","00:00:00","https://nsearchives.nseindia.com/corporate/IndigoLRSep24_25102024155729.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Schedule of meet","16-Oct-2024 19:09:37","2024-10-16 19:09:37","16-Oct-2024 19:09:38","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_16102024190937_Sign_Board_Meeting_Intimation-October_2024.pdf"
"INDIGO","InterGlobe Aviation Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","InterGlobe Aviation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Oct-2024 20:37:55","2024-10-08 20:37:55","08-Oct-2024 20:37:55","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_08102024203755_Sign_Disclosure_Certificate_74_5_SEBI_DP.pdf"
"INDIGO","InterGlobe Aviation Limited","Action(s) taken or orders passed","InterGlobe Aviation Limited has informed the Exchange about Action(s) taken or orders passed","08-Oct-2024 12:16:25","2024-10-08 12:16:25","08-Oct-2024 12:16:26","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_08102024121625_Disclosure_BoI.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations, 2015- Allotment'.","01-Oct-2024 10:52:35","2024-10-01 10:52:35","01-Oct-2024 10:52:36","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_01102024105235_Sign_Intimation_ESOP_Committee_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Management","InterGlobe Aviation Limited has informed the Exchange about change in Management","26-Sep-2024 17:54:14","2024-09-26 17:54:14","26-Sep-2024 17:54:14","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_26092024175414_Reg30_DisclosureCOO.pdf"
"INDIGO","InterGlobe Aviation Limited","Trading Window","InterGlobe Aviation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Sep-2024 19:36:46","2024-09-25 19:36:46","25-Sep-2024 19:36:47","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_25092024193646_Intimation_Closure_of_Trading_Window.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","17-Sep-2024 18:36:15","2024-09-17 18:36:15","17-Sep-2024 18:36:16","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_17092024183615_StxNewspaperAdIEPF17092024.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","17-Sep-2024 18:32:50","2024-09-17 18:32:50","17-Sep-2024 18:32:51","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_17092024183250_StxNewspaperAdIEPF17092024.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'.","10-Sep-2024 19:51:54","2024-09-10 19:51:54","10-Sep-2024 19:51:55","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_10092024195154_Disclosure_BCASorder.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange regarding allotment of 28097 securities pursuant to ESOP/ESPS at its meeting held on September 02, 2024","02-Sep-2024 16:20:50","2024-09-02 16:20:50","02-Sep-2024 16:20:51","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_02092024162050_ESOP_Committee_SE_Intimation_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations, 2015'.","01-Sep-2024 14:37:55","2024-09-01 14:37:55","01-Sep-2024 14:37:55","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_01092024143755_Sign_Regulation30_Disclosure_Bihar_Gujarat_odisha.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR Regulations, 2015'.","30-Aug-2024 22:15:41","2024-08-30 22:15:41","30-Aug-2024 22:15:42","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_30082024221541_Sign_Disclosure_Chattisgarh_Penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2024. Further, the company has informed the Exchange regarding voting results.","26-Aug-2024 20:29:10","2024-08-26 20:29:10","26-Aug-2024 20:29:11","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26082024202910_Sign_Reg44_VotingResults_AGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Change in Management","InterGlobe Aviation Limited has informed the Exchange about change in Management","23-Aug-2024 22:03:25","2024-08-23 22:03:25","23-Aug-2024 22:03:25","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_23082024220325_Disclosures_Resolution_AGM.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 23, 2024","23-Aug-2024 21:32:37","2024-08-23 21:32:37","23-Aug-2024 21:32:38","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_23082024213237_SE_Proceedings.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'.","23-Aug-2024 21:24:27","2024-08-23 21:24:27","23-Aug-2024 21:24:28","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_23082024212427_Disclosure_Penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI LODR Regulations, 2015'.","21-Aug-2024 18:41:25","2024-08-21 18:41:25","21-Aug-2024 18:41:26","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_21082024184125_Disclosure_Regulation30.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated August 05, 2024, titled "" IndiGo s coming of age celebrates its 18th anniversary by defining the next phase of growth towards becoming a global aviation player; Grand entry into next phase of IndiGo - launches IndiGo Stretch a tailor-made business product for India; and IndiGo launches its much-awaited loyalty program - IndiGo BluChip."".","05-Aug-2024 14:59:03","2024-08-05 14:59:03","05-Aug-2024 14:59:03","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_05082024145903_Disclosure_PressReleases.pdf"
"INDIGO","InterGlobe Aviation Limited","Allotment of Securities","InterGlobe Aviation Limited has informed the Exchange regarding allotment of 65173 securities pursuant to ESOP/ESPS at its meeting held on August 02, 2024","02-Aug-2024 11:43:46","2024-08-02 11:43:46","02-Aug-2024 11:43:47","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_02082024114347_Sign_Disclosure_ESOP_Committee_Allotment.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Transcript","01-Aug-2024 18:01:15","2024-08-01 18:01:15","01-Aug-2024 18:01:16","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_01082024180115_Disclosure_Transcript.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","01-Aug-2024 17:33:53","2024-08-01 17:33:53","01-Aug-2024 17:33:54","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_01082024173353_NewspaperAdvertisement_PostDispatch.pdf"
"INDIGO","InterGlobe Aviation Limited","Shareholders meeting","InterGlobe Aviation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 23, 2024","31-Jul-2024 22:38:53","2024-07-31 22:38:53","31-Jul-2024 22:38:54","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_31072024223853_Disclosure_AR_Notice.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","31-Jul-2024 16:36:05","2024-07-31 16:36:05","31-Jul-2024 16:36:06","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_31072024163605_Disclosure_Pre_Dispatch_NewspaperAdvertisement.pdf"
"INDIGO","InterGlobe Aviation Limited","Copy of Newspaper Publication","InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication","27-Jul-2024 14:40:20","2024-07-27 14:40:20","27-Jul-2024 14:40:20","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_27072024144020_Disclosure_NewspaperAdv.pdf"
"INDIGO","InterGlobe Aviation Limited","Credit Rating","InterGlobe Aviation Limited has informed the Exchange about Credit Rating","26-Jul-2024 20:00:21","2024-07-26 20:00:21","26-Jul-2024 20:00:22","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26072024200021_Disclosure_CreditRating.pdf"
"INDIGO","InterGlobe Aviation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","InterGlobe Aviation Limited has informed the Exchange about Link of Recording","26-Jul-2024 19:58:41","2024-07-26 19:58:41","26-Jul-2024 19:58:41","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_26072024195841_Disclosure_AudioRecording.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'.","26-Jul-2024 18:16:07","2024-07-26 18:16:07","26-Jul-2024 18:16:08","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26072024181607_Disclosure_Reg30_Penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated July 26, 2024, titled ""Press Release"".","26-Jul-2024 15:34:22","2024-07-26 15:34:22","26-Jul-2024 15:34:23","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26072024153422_Disclosure_PressRelease.pdf"
"INDIGO","InterGlobe Aviation Limited","Investor Presentation","InterGlobe Aviation Limited has informed the Exchange about Investor Presentation","26-Jul-2024 15:32:42","2024-07-26 15:32:42","26-Jul-2024 15:32:43","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_26072024153242_Disclosure_Presentation.pdf"
"INDIGO","InterGlobe Aviation Limited","Financial Result Updates","InterGlobe Aviation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","26-Jul-2024 15:31:11","2024-07-26 15:31:11","26-Jul-2024 15:31:15","00:00:04","https://nsearchives.nseindia.com/corporate/Financial_Results_Jun24_26072024153111.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'.","25-Jul-2024 17:50:26","2024-07-25 17:50:26","25-Jul-2024 17:50:27","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_25072024175027_Disclosure_Regulation30_penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Updates","InterGlobe Aviation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR, 2015'.","24-Jul-2024 17:50:37","2024-07-24 17:50:37","24-Jul-2024 17:50:37","00:00:00","https://nsearchives.nseindia.com/corporate/INDIGO_24072024175037_Disclosure_Penalty.pdf"
"INDIGO","InterGlobe Aviation Limited","Press Release","InterGlobe Aviation Limited has informed the Exchange regarding a press release dated July 19, 2024, titled ""Please find attached Press Release issued by the Company "".","19-Jul-2024 19:23:44","2024-07-19 19:23:44","19-Jul-2024 19:23:45","00:00:01","https://nsearchives.nseindia.com/corporate/INDIGO_19072024192344_Sign_Disclosure_Regulation30_PressRelease.pdf"
