"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Earnings call for the first quarter ended June 30, 2025","25-Jul-2025 23:00:32","2025-07-25 23:00:32","25-Jul-2025 23:00:33","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25072025230016_BSENSE_Audiolink__ConferenceCall_Q1_FY_25_26.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General Updates","Shriram Finance Limited has informed the Exchange about General Updates","25-Jul-2025 15:37:58","2025-07-25 15:37:58","25-Jul-2025 15:37:59","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25072025153730_BSENSEJULY252025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Investor Presentation","Shriram Finance Limited has informed the Exchange about Investor Presentation","25-Jul-2025 14:24:24","2025-07-25 14:24:24","25-Jul-2025 14:24:25","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25072025142320_NSEBSEBMOutcomeofBM25July2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Press Release","Shriram Finance Limited has informed the Exchange regarding a press release dated July 25, 2025, titled ""Press Release - Quarter ended June 30, 2025"".","25-Jul-2025 14:24:24","2025-07-25 14:24:24","25-Jul-2025 14:24:25","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25072025142230_NSEBSEBMOutcomeofBM25July2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Outcome of Board Meeting","Shriram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on July 25, 2025.","25-Jul-2025 13:55:54","2025-07-25 13:55:54","25-Jul-2025 13:55:55","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25072025134913_NSEBSEBMOutcomeofBM25July2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Outcome of Board Meeting","Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.","25-Jul-2025 13:43:56","2025-07-25 13:43:56","25-Jul-2025 13:43:58","00:00:02","https://nsearchives.nseindia.com/corporate/Mathew_25072025134230_NSEBSEBMOutcomeofBM25July2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","23-Jul-2025 11:45:10","2025-07-23 11:45:10","23-Jul-2025 11:45:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_23072025114500_BSENSE_23072025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","22-Jul-2025 17:21:26","2025-07-22 17:21:26","22-Jul-2025 17:21:28","00:00:02","https://nsearchives.nseindia.com/corporate/Mathew_22072025172113_Analyst_Meet_22_07_2025_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Intimation of Conference Call","21-Jul-2025 12:19:20","2025-07-21 12:19:20","21-Jul-2025 12:19:22","00:00:02","https://nsearchives.nseindia.com/corporate/Mathew_21072025121908_SFL_Concall_Invite_Q1_FY_2025-26.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Shareholders meeting","Shriram Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 18, 2025","19-Jul-2025 18:36:44","2025-07-19 18:36:44","19-Jul-2025 18:36:44","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_19072025183412_NSEBSEIntimationvotingresults.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Finance Limited has informed the Exchange regarding 'Redemption of 4.15% Senior Secured Notes due 2025 (Social Bonds) '.","18-Jul-2025 23:25:54","2025-07-18 23:25:54","18-Jul-2025 23:25:56","00:00:02","https://nsearchives.nseindia.com/corporate/Mathew_18072025232540_BSERedemptionofSeniorSecuredNotes180725.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Shareholders meeting","Shriram Finance Limited has informed the Exchange regarding Proceedings of 46th Annual General Meeting held on July 18, 2025 through VC/OAVM at Registered office of the Company (Deemed venue) - Sri Towers, Plot No. 14A, South Phase, Industrial Estate, Guindy, Chennai   600 032, Tamil Nadu, India","18-Jul-2025 21:53:34","2025-07-18 21:53:34","18-Jul-2025 21:53:34","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18072025215218_NSEBSEProceedingsof46thAGM.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Credit Rating","Shriram Finance Limited has informed the Exchange about Credit Rating","16-Jul-2025 19:54:34","2025-07-16 19:54:34","16-Jul-2025 19:54:35","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_16072025195415_BSENSEIntimationofIndiaRatingsJuly1625.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General Updates","Shriram Finance Limited has informed the Exchange about General Updates","11-Jul-2025 19:59:10","2025-07-11 19:59:10","11-Jul-2025 19:59:12","00:00:02","https://nsearchives.nseindia.com/corporate/Mathew_11072025195902_SFLBSENSEoutcomeofmeeting.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Action(s) taken or orders passed","Shriram Finance Limited has informed the Exchange about Imposition of penalty by Reserve Bank of India","11-Jul-2025 17:57:47","2025-07-11 17:57:47","11-Jul-2025 17:57:48","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_11072025175736_NSEBSEReg30PenaltybyRBIJuly112025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General Updates","Shriram Finance Limited has informed the Exchange about meeting of the Banking & Finance Committee of the Company will be held on Friday, July 11, 2025, inter-alia, to consider and approve purchase/repurchase of outstanding NCDs of the Company issued on private placement basis and matters incidental and ancillary thereto.","08-Jul-2025 17:52:22","2025-07-08 17:52:22","08-Jul-2025 17:52:22","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_08072025175125_NSEBSEIntimationofBFCommitteePurchaseofNCDs.pdf"
"SHRIRAMFIN","Shriram Finance Limited","ESOP/ESOS/ESPS","Shriram Finance Limited has informed the Exchange regarding Allotment of 119787  Shares.","08-Jul-2025 15:04:41","2025-07-08 15:04:41","08-Jul-2025 15:04:42","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_08072025150318_NSEBSEAllotmentofESOSJUNE2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","02-Jul-2025 16:04:27","2025-07-02 16:04:27","02-Jul-2025 16:04:28","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_02072025160348_BSENSE_02072025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Allotment of Securities","Shriram Finance Limited has informed the Exchange regarding allotment of 48500 securities pursuant to Non Convertible Securities at its meeting held on Jun 30, 2025","30-Jun-2025 14:43:04","2025-06-30 14:43:04","30-Jun-2025 14:43:05","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_30062025144246_NSEBSE30062025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Trading Window","Shriram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Jun-2025 15:27:12","2025-06-27 15:27:12","27-Jun-2025 15:27:13","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_27062025152658_BSENSETradingWindowClosureJune2725.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Copy of Newspaper Publication","Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication with respect to dispatch of 46th Annual report including AGM notice","25-Jun-2025 15:09:00","2025-06-25 15:09:00","25-Jun-2025 15:09:01","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_25062025150840_NSEBSENewspaperAdvpost250625.pdf"
"SHRIRAMFIN","Shriram Finance Limited","General Updates","Shriram Finance Limited has informed the Exchange about letter to Shareholders with respect to Regulation  36(1)(b) of the SEBI (LODR) Regulations, 2015 regarding the 46th Annual Report for the Financial Year 2024-25","24-Jun-2025 20:56:06","2025-06-24 20:56:06","24-Jun-2025 20:56:07","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_24062025205524_Intimation_under_Regulation_36_1__b_.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Shareholders meeting","Shriram Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2025","24-Jun-2025 17:14:26","2025-06-24 17:14:26","24-Jun-2025 17:14:26","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_24062025171411_NSEBSEAnnualReport2025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Copy of Newspaper Publication","Shriram Finance Limited has informed the Exchange about Copy of Newspaper Publication in connection with the 46th AGM information","20-Jun-2025 15:03:43","2025-06-20 15:03:43","20-Jun-2025 15:03:44","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_20062025150331_NSEBSENewspaperADPre200625.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025210441_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025210027_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025205800_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025205536_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025205641_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025210539_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 21:06:10","2025-06-18 21:06:10","18-Jun-2025 21:06:11","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025205843_AnalystMeet_24June25.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025204109_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025204216_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025204415_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025204311_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025203955_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:05","2025-06-18 20:45:05","18-Jun-2025 20:45:05","00:00:00","https://nsearchives.nseindia.com/corporate/Mathew_18062025203813_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:04","2025-06-18 20:45:04","18-Jun-2025 20:45:05","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025203558_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","18-Jun-2025 20:45:04","2025-06-18 20:45:04","18-Jun-2025 20:45:05","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025203722_AnalystMeet_2362025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","18-Jun-2025 17:20:39","2025-06-18 17:20:39","18-Jun-2025 17:20:40","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025172025_BSENSE_18062025_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","ESOP/ESOS/ESPS","Shriram Finance Limited has informed the Exchange regarding Allotment of 116521  Shares.","18-Jun-2025 12:04:39","2025-06-18 12:04:39","18-Jun-2025 12:04:40","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_18062025120415_NSEBSEAllotmentofESOSJUNE2025signed.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Finance Limited has informed the Exchange regarding 'ESG Rating by NSE Sustainability Ratings & Analytics Limited'.","06-Jun-2025 19:26:36","2025-06-06 19:26:36","06-Jun-2025 19:26:37","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_06062025192236_BSENSEIntimationofESGRatingJune625.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Shriram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jun-2025 17:36:03","2025-06-05 17:36:03","05-Jun-2025 17:36:04","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_05062025173543_BSENSE_05062025_Upload.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Updates","Shriram Finance Limited has informed the Exchange regarding name change of Shriram Overseas Investments Private Limited, a wholly owned subsidiary of the Company","05-Jun-2025 16:50:29","2025-06-05 16:50:29","05-Jun-2025 16:50:30","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_05062025164946_SFLintimations.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","04-Jun-2025 17:11:02","2025-06-04 17:11:02","04-Jun-2025 17:11:03","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_04062025165702_Analyst_Meet_04062025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","04-Jun-2025 17:11:02","2025-06-04 17:11:02","04-Jun-2025 17:11:03","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_04062025170737_Analyst_Meet_04062025.pdf"
"SHRIRAMFIN","Shriram Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Shriram Finance Limited has informed the Exchange about Schedule of meet","04-Jun-2025 17:11:02","2025-06-04 17:11:02","04-Jun-2025 17:11:03","00:00:01","https://nsearchives.nseindia.com/corporate/Mathew_04062025165945_Analyst_Meet_04062025.pdf"
