"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about revised Intimation of schedule of Analyst / Institutional Investors Meeting","27-Feb-2025 12:13:06","2025-02-27 12:13:06","27-Feb-2025 12:13:06","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_27022025121138_Regulation30InvestorAnalystMeeting27022025-Revised.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting.","27-Feb-2025 12:07:19","2025-02-27 12:07:19","27-Feb-2025 12:07:21","00:00:02","https://nsearchives.nseindia.com/corporate/TRENT_27022025120534_Regulation30InvestorAnalystMeeting27022025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","17-Feb-2025 10:53:00","2025-02-17 10:53:00","17-Feb-2025 10:53:01","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17022025105121_Regulation30InvestorAnalystMeeting17022025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about intimation of revised schedule of Analyst / Institutional Investors Meetings","17-Feb-2025 10:46:23","2025-02-17 10:46:23","17-Feb-2025 10:46:24","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_17022025104103_Regulation30InvestorAnalystMeeting17022025-Revised.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings.","11-Feb-2025 14:51:52","2025-02-11 14:51:52","11-Feb-2025 14:51:53","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_11022025144940_Regulation30InvestorAnalystMeeting11022025.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","11-Feb-2025 11:48:08","2025-02-11 11:48:08","11-Feb-2025 11:48:09","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_11022025114208_Regulation30InvestorAnalystMeeting11022025.pdf"
"TRENT","Trent Limited","Copy of Newspaper Publication","Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2024","10-Feb-2025 14:23:50","2025-02-10 14:23:50","10-Feb-2025 14:23:51","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_10022025142023_NewspaperPublicationQ3FY25.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meeting","07-Feb-2025 11:10:47","2025-02-07 11:10:47","07-Feb-2025 11:10:47","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_07022025110821_Regulation30InvestorAnalystMeeting07022025.pdf"
"TRENT","Trent Limited","Integrated Filing- Financial","Pursuant to SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31st December 2024, read with BSE Circular No. 20250102-4 and NSE Circular No. NSE/CML/2025/02 dated 2nd January 2025, we are submitting herewith the Integrated Filing (Financial) for the quarter and nine months ended 31st December 2024.","06-Feb-2025 13:30:36","2025-02-06 13:30:36","06-Feb-2025 13:30:36","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_06022025133016_Integrated_Filing_06022025.pdf"
"TRENT","Trent Limited","Investor Presentation","Trent Limited has informed the Exchange about Investor Presentation","06-Feb-2025 13:20:19","2025-02-06 13:20:19","06-Feb-2025 13:20:20","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06022025131921_Reg30InvestorpresentationQ3FY2025.pdf"
"TRENT","Trent Limited","General Updates","This is to inform that the Board of Directors of the Company, at its meeting held today, approved a proposal for sale of 1,75,450 equity shares of face value &#8377; 1,000/- each held by the Company in Massimo Dutti India Private Limited ( MDIPL ), an associate Company with 49% shareholding, pursuant to the offer received from Grupo Massimo Dutti, Spain for purchase of said equity shares at a price of &#8377;. 1182.6 per equity share aggregating to &#8377; 20.75 crore.  Consequent to this and upon conclusion of the said share transfer, the Company s shareholding in MDIPL would stand at 20%.The relevant information as required under Schedule III of the Listing Regulations read with SEBI Master Circular dated 11th November 2024 is annexed herewith.","06-Feb-2025 13:06:33","2025-02-06 13:06:33","06-Feb-2025 13:06:34","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06022025130612_Reg30SaleofsharesofMD.pdf"
"TRENT","Trent Limited","Press Release","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a Press Release on the Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine months ended 31st December 2024.","06-Feb-2025 12:59:55","2025-02-06 12:59:55","06-Feb-2025 12:59:56","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06022025125733_PressRelease06022025.pdf"
"TRENT","Trent Limited","Financial Result Updates"," Trent Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","06-Feb-2025 12:54:30","2025-02-06 12:54:30","06-Feb-2025 12:54:30","00:00:00","https://nsearchives.nseindia.com/corporate/ResultsQ3FY25_06022025125430.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investors Meetings","04-Feb-2025 12:35:12","2025-02-04 12:35:12","04-Feb-2025 12:35:13","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04022025122410_InvestorAnalystMeeting04022025.pdf"
"TRENT","Trent Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Trent Limited has informed the Exchange about Certificate under Regulation 74(5) of the Securities Exchange Board of India (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2024","10-Jan-2025 10:43:47","2025-01-10 10:43:47","10-Jan-2025 10:43:47","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_10012025103345_Letter_to_Stock_Exchange_Reg_74_5_.pdf"
"TRENT","Trent Limited","Updates","Trent Limited has informed the Exchange regarding 'Intimation of change in name of Registrar and Transfer Agent (RTA) of the Company from  Link Intime India Private Limited  to  MUFG Intime India Private Limited. '.","01-Jan-2025 11:59:27","2025-01-01 11:59:27","01-Jan-2025 11:59:27","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_01012025115053_Regulation30Intimation-Change_of_Name-_RTA.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              16th December 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholder as mentioned therein.","16-Dec-2024 16:04:24","2024-12-16 16:04:24","16-Dec-2024 16:04:24","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_16122024160424_Reg393IntimationLossofShareCertificate16122024.pdf"
"TRENT","Trent Limited","Trading Window","Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","16-Dec-2024 12:02:49","2024-12-16 12:02:49","16-Dec-2024 12:02:50","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_16122024120249_Closureoftradingwindowsigned.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Trent Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2024 16:16:59","2024-12-13 16:16:59","13-Dec-2024 16:16:59","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_13122024161659_Reg393IntimationLossofShareCertificate13122024.pdf"
"TRENT","Trent Limited","Issue of Duplicate Share Certificate","Trent Limited has informed the Exchange about Issue of Duplicate Share Certificate","13-Dec-2024 16:12:12","2024-12-13 16:12:12","13-Dec-2024 16:12:13","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_13122024161212_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting","13-Dec-2024 11:18:39","2024-12-13 11:18:39","13-Dec-2024 11:18:39","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_13122024111839_Intimation-AnalysInvestormeet-13122024.pdf"
"TRENT","Trent Limited","Issue of Duplicate Share Certificate","Trent Limited has informed the Exchange about issue of letter of confirmation in lieu of duplicate share certificate","09-Dec-2024 17:25:44","2024-12-09 17:25:44","09-Dec-2024 17:25:44","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_09122024172544_DuplicateShareCertificate09122024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about schedule of Analyst / Institutional Investors Meeting","09-Dec-2024 17:18:01","2024-12-09 17:18:01","09-Dec-2024 17:18:02","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_09122024171801_InvestorsAnalaystIntimation09122024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      6th December 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.","06-Dec-2024 16:14:10","2024-12-06 16:14:10","06-Dec-2024 16:14:10","00:00:00","https://nsearchives.nseindia.com/corporate/TRENT_06122024161410_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              6th December 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the shareholder as mentioned therein.","06-Dec-2024 13:38:53","2024-12-06 13:38:53","06-Dec-2024 13:38:54","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_06122024133853_Reg393IntimationLossofShareCertificate06122024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                              5th December 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding loss of share certificate by the  shareholders as mentioned therein.","05-Dec-2024 12:40:25","2024-12-05 12:40:25","05-Dec-2024 12:40:26","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05122024124025_Reg393IntimationLossofShareCertificate05122024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meetings","05-Dec-2024 12:04:46","2024-12-05 12:04:46","05-Dec-2024 12:04:47","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05122024120446_Reg30AnalystInvestorMeet05122024.pdf"
"TRENT","Trent Limited","General Updates","Trent Limited has informed the Exchange about Reminder letter for transfer of equity shares to the Investor Education and Protection Fund.","05-Dec-2024 11:59:08","2024-12-05 11:59:08","05-Dec-2024 11:59:09","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_05122024115908_Reg30Reminderlettertoshareholders05122024.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of Analyst / Institutional Investors Meeting","04-Dec-2024 13:36:35","2024-12-04 13:36:35","04-Dec-2024 13:36:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_04122024133635_Reg30AnalystIntimation05122024Revised.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      29th November 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the  shareholder as mentioned therein.","29-Nov-2024 17:00:30","2024-11-29 17:00:30","29-Nov-2024 17:00:31","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_29112024170031_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed which will be attended by the representatives of the Company.","27-Nov-2024 14:04:38","2024-11-27 14:04:38","27-Nov-2024 14:04:39","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_27112024140438_Regulation30InvestorAnalystMeeting27112024.pdf"
"TRENT","Trent Limited","Action(s) initiated or orders passed","Trent Limited has informed the Exchange about Action(s) initiated or orders passed","26-Nov-2024 18:48:41","2024-11-26 18:48:41","26-Nov-2024 18:48:42","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_26112024184841_Reg_30_-_Penalty_disclosure_BSE_NSE_-_Signed.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      21st November 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the  shareholder as mentioned therein.","21-Nov-2024 15:52:35","2024-11-21 15:52:35","21-Nov-2024 15:52:36","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_21112024155235_Reg393IntimationIssueofShareCertificate.pdf"
"TRENT","Trent Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Trent Limited has informed the Exchange about Schedule of meet","20-Nov-2024 11:55:03","2024-11-20 11:55:03","20-Nov-2024 11:55:04","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_20112024115504_Regulation30InvestorAnalystMeeting20112024.pdf"
"TRENT","Trent Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the intimation letter dated                      18th November 2024 from the Registrar and Share Transfer Agent of the Company   Link Intime India Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.","18-Nov-2024 16:57:40","2024-11-18 16:57:40","18-Nov-2024 16:57:41","00:00:01","https://nsearchives.nseindia.com/corporate/TRENT_18112024165740_Reg393IntimationIssueofShareCertificate.pdf"
