"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2025 17:54:01","2025-01-10 17:54:01","10-Jan-2025 17:54:02","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_10012025175329_NSESigned.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","01-Jan-2025 12:22:23","2025-01-01 12:22:23","01-Jan-2025 12:22:24","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01012025122009_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","28-Dec-2024 09:13:46","2024-12-28 09:13:46","28-Dec-2024 09:13:47","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28122024091250_NSEsigned.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2024 13:59:14","2024-12-27 13:59:14","27-Dec-2024 13:59:15","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_27122024135832_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated December 23, 2024, titled ""BEL receives orders worth Rs.973 Crores"".","23-Dec-2024 14:01:46","2024-12-23 14:01:46","23-Dec-2024 14:01:46","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_23122024135830_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated December 09, 2024, titled ""BEL receives orders worth Rs.634 Crores"".","09-Dec-2024 15:49:55","2024-12-09 15:49:55","09-Dec-2024 15:49:56","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_09122024154955_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated November 08, 2024, titled ""BEL secures additional orders of more than Rs. 500 Cr. "".","08-Nov-2024 14:50:09","2024-11-08 14:50:09","08-Nov-2024 14:50:09","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_08112024145009_SignedNSE_PRESS_RELEASE_08112024.pdf"
"BEL","Bharat Electronics Limited","Retirement","Bharat Electronics Limited has informed the Exchange about change in senior management","30-Oct-2024 15:17:26","2024-10-30 15:17:26","30-Oct-2024 15:17:27","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30102024151726_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","29-Oct-2024 16:40:00","2024-10-29 16:40:00","29-Oct-2024 16:40:01","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_29102024164000_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Link of Recording","28-Oct-2024 18:46:49","2024-10-28 18:46:49","28-Oct-2024 18:46:49","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_28102024184649_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Copy of Newspaper Publication","Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication","28-Oct-2024 18:39:02","2024-10-28 18:39:02","28-Oct-2024 18:39:02","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_28102024183902_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","28-Oct-2024 09:51:57","2024-10-28 09:51:57","28-Oct-2024 09:51:57","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_28102024095157_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates"," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","25-Oct-2024 13:35:44","2024-10-25 13:35:44","25-Oct-2024 13:35:44","00:00:00","https://nsearchives.nseindia.com/corporate/SignedNSE_25102024133544.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of Conference Call with Investors for Discussion on Financial Results for the quarter and half year ended 30th September,2024.","25-Oct-2024 12:35:08","2024-10-25 12:35:08","25-Oct-2024 12:35:09","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25102024123508_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of  Mr. Srinivas as General Manager ( Arms & Ammunition) of the company w.e.f. October 16, 2024.","16-Oct-2024 16:14:08","2024-10-16 16:14:08","16-Oct-2024 16:14:09","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_16102024161408_NSE_INT_CHANGE_SMP.pdf"
"BEL","Bharat Electronics Limited","Appointment","Bharat Electronics Limited has informed the Exchange regarding Appointment of  M/s Rao & Emmar, Chartered Accountants as Statutory Auditors of the company w.e.f. September 19, 2024 for the financial year 2024-25.","15-Oct-2024 17:18:57","2024-10-15 17:18:57","15-Oct-2024 17:18:58","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_15102024171857_SignedNSE_INT_AUDITOR_APPOINTMENT.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2024 16:49:19","2024-10-10 16:49:19","10-Oct-2024 16:49:20","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_10102024164919_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated October 07, 2024, titled ""BEL receives orders worth more than Rs.500 Crores"".","07-Oct-2024 16:54:40","2024-10-07 16:54:40","07-Oct-2024 16:54:41","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_07102024165441_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","General Updates","Bharat Electronics Limited has informed the Exchange about General Updates","27-Sep-2024 17:28:51","2024-09-27 17:28:51","27-Sep-2024 17:28:52","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_27092024172851_SignedJointVenture_Intimation_NSE.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Sep-2024 18:17:51","2024-09-25 18:17:51","25-Sep-2024 18:17:52","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25092024181751_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","News Verification","The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics Signs Agreement With Reliasat To Collaborate On Space Products.  The response from the Company is attached.","25-Sep-2024 12:07:03","2024-09-25 12:07:03","25-Sep-2024 12:07:04","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_25092024120703_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","News Verification","The Exchange has sought clarification from Bharat Electronics Limited with respect to recent news item captioned Bharat Electronics Signs Agreement With Reliasat To Collaborate On Space Products.  The response from the Company is awaited.","20-Sep-2024 18:15:52","2024-09-20 18:15:52","20-Sep-2024 18:15:52","00:00:00","-"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","11-Sep-2024 17:54:37","2024-09-11 17:54:37","11-Sep-2024 17:54:38","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_11092024175437_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated September 11, 2024, titled ""BEL receives orders worth Rs.1,155 Crores."".","11-Sep-2024 14:56:11","2024-09-11 14:56:11","11-Sep-2024 14:56:13","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_11092024145612_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Date of payment of dividend","Bharat Electronics Limited has informed the Exchange about Date of payment of dividend","05-Sep-2024 17:40:02","2024-09-05 17:40:02","05-Sep-2024 17:40:03","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_05092024174002_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","30-Aug-2024 17:31:57","2024-08-30 17:31:57","30-Aug-2024 17:31:58","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30082024173157_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2024. Further, the company has informed the Exchange regarding voting results.","29-Aug-2024 18:10:05","2024-08-29 18:10:05","29-Aug-2024 18:10:06","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_29082024181005_SIGNED_VOTING_RESULTSNSE.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2024","28-Aug-2024 18:20:24","2024-08-28 18:20:24","28-Aug-2024 18:20:25","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28082024182024_SignedProceedingsNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated August 22, 2024, titled ""BEL receives orders worth Rs 695 Crore"".","22-Aug-2024 15:18:18","2024-08-22 15:18:18","22-Aug-2024 15:18:18","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_22082024151818_NSE_22082024.pdf"
"BEL","Bharat Electronics Limited","Change in Director(s)","Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.","10-Aug-2024 16:27:57","2024-08-10 16:27:57","10-Aug-2024 16:27:58","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_10082024162757_Coveringletter_NSE.pdf"
"BEL","Bharat Electronics Limited","Copy of Newspaper Publication","Bharat Electronics Limited has informed the Exchange about Copy of Newspaper Publication","06-Aug-2024 17:38:04","2024-08-06 17:38:04","06-Aug-2024 17:38:06","00:00:02","https://nsearchives.nseindia.com/corporate/BEL_06082024173804_Signed_NSE.pdf"
"BEL","Bharat Electronics Limited","Updates","Bharat Electronics Limited has informed the Exchange regarding 'BRSR Report'.","05-Aug-2024 20:46:16","2024-08-05 20:46:16","05-Aug-2024 20:46:17","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_05082024204616_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Shareholders meeting","Bharat Electronics Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 28, 2024","05-Aug-2024 19:09:23","2024-08-05 19:09:23","05-Aug-2024 19:09:24","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_05082024190923_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Book Closure","Bharat Electronics Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 16-Aug-2024 to 18-Aug-2024 for the purpose of Dividend & Meeting.","02-Aug-2024 16:42:29","2024-08-02 16:42:29","02-Aug-2024 16:42:30","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_02082024164229_SignedBOOK_CLOSURE_NSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","01-Aug-2024 18:42:16","2024-08-01 18:42:16","01-Aug-2024 18:42:16","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_01082024184216_Transcript_NSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Transcript","01-Aug-2024 18:22:48","2024-08-01 18:22:48","01-Aug-2024 18:22:49","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01082024182248_Transcript_NSE.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","31-Jul-2024 18:36:14","2024-07-31 18:36:14","31-Jul-2024 18:36:15","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_31072024183614_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Link of Recording","29-Jul-2024 19:51:18","2024-07-29 19:51:18","29-Jul-2024 19:51:18","00:00:00","https://nsearchives.nseindia.com/corporate/BEL_29072024195118_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Financial Result Updates"," Bharat Electronics Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.","29-Jul-2024 14:01:33","2024-07-29 14:01:33","29-Jul-2024 14:01:33","00:00:00","https://nsearchives.nseindia.com/corporate/SignedNSE_29072024140133.pdf"
"BEL","Bharat Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharat Electronics Limited has informed the Exchange about Schedule of meet","29-Jul-2024 09:23:15","2024-07-29 09:23:15","29-Jul-2024 09:23:16","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_29072024092315_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated July 12, 2024, titled ""BEL receives export orders worth Euro 25.75 Million"".","12-Jul-2024 15:00:37","2024-07-12 15:00:37","12-Jul-2024 15:00:38","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_12072024150037_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bharat Electronics Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jul-2024 16:42:35","2024-07-10 16:42:35","10-Jul-2024 16:42:36","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_10072024164235_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Change in Management","Bharat Electronics Limited has informed the Exchange about change in Management","01-Jul-2024 11:43:37","2024-07-01 11:43:37","01-Jul-2024 11:43:38","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_01072024114337_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Press Release","Bharat Electronics Limited has informed the Exchange regarding a press release dated Jun 28, 2024, titled ""BEL receives orders worth Rs.3,172 Crores"".","28-Jun-2024 15:28:58","2024-06-28 15:28:58","28-Jun-2024 15:28:59","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_28062024152858_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Trading Window","Bharat Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Jun-2024 15:08:04","2024-06-26 15:08:04","26-Jun-2024 15:08:05","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_26062024150804_SignedNSE.pdf"
"BEL","Bharat Electronics Limited","Reply to Clarification- Financial results","The Exchange had sought clarification from Bharat Electronics Limited for the quarter ended 31-Mar-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted the Statement of Modified Opinion or in case of unmodified opinion(s), a declaration to that effect to the Stock Exchange. The response of the Company is enclosed.","21-Jun-2024 19:10:04","2024-06-21 19:10:04","21-Jun-2024 19:10:05","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_21062024191004_1SignedNSE.pdf"
