"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on January 30, 2025.","30-Jan-2025 14:14:44","2025-01-30 14:14:44","30-Jan-2025 14:14:45","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30012025141421_BM_Outcome.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates"," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","30-Jan-2025 14:13:41","2025-01-30 14:13:41","30-Jan-2025 14:13:41","00:00:00","https://nsearchives.nseindia.com/corporate/BM_Outcome_30012025141341.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2020.","29-Jan-2025 10:45:32","2025-01-29 10:45:32","29-Jan-2025 10:45:35","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012025104356_SE_Intimation_Allotment_of_equity_shares.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022","29-Jan-2025 10:41:22","2025-01-29 10:41:22","29-Jan-2025 10:41:25","00:00:03","https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012025104035_SE_Intimation_Grant_of_ESOPs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on acquisition of additional equity stake in Starlit Medical Centre Private Limited","27-Jan-2025 21:59:34","2025-01-27 21:59:34","27-Jan-2025 21:59:35","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27012025215847_SE_Intimation_Starlit_rights_issue.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","24-Jan-2025 19:58:28","2025-01-24 19:58:28","24-Jan-2025 19:58:29","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_24012025195743_SE_Intimation_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","23-Jan-2025 14:13:39","2025-01-23 14:13:39","23-Jan-2025 14:13:40","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_23012025141233_SE_Intimation_MHIL_GST_Order.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jan-2025 22:52:42","2025-01-08 22:52:42","08-Jan-2025 22:52:43","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_08012025225220_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Updates","Max Healthcare Institute Limited has informed the Exchange regarding change of name of Registrar and Share Transfer Agent.","01-Jan-2025 14:54:26","2025-01-01 14:54:26","01-Jan-2025 14:54:27","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01012025145340_SE_Intimation_RTA_Name_Change.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2024 18:52:54","2024-12-27 18:52:54","27-Dec-2024 18:52:54","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27122024185226_SE_Intimation_Closure_of_Trading_Window.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about approval for reclassification of Kayak Investments Holding Pte. Limited from  Promoter  to  Public  category","20-Dec-2024 14:13:03","2024-12-20 14:13:03","20-Dec-2024 14:13:04","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20122024141303_SE_Intimation_Reclassification_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","03-Dec-2024 22:53:32","2024-12-03 22:53:32","03-Dec-2024 22:53:33","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_03122024225332_SE_Intimation_Update_on_JHL_F.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on November 7, 2024","13-Nov-2024 20:33:21","2024-11-13 20:33:21","13-Nov-2024 20:33:21","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112024203321_SE_Intimation_Earnings_call_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","12-Nov-2024 19:40:55","2024-11-12 19:40:55","12-Nov-2024 19:40:56","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12112024194055_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on revival and turnaround of Jaypee Healthcare Limited","12-Nov-2024 03:34:06","2024-11-12 03:34:06","12-Nov-2024 03:34:07","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_12112024033406_SE_Intimation_Update_on_JHL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Presentation for Investor Conference","11-Nov-2024 22:49:35","2024-11-11 22:49:35","11-Nov-2024 22:49:36","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112024224935_SE_Intimation_Investor_Presentation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","07-Nov-2024 21:06:07","2024-11-07 21:06:07","07-Nov-2024 21:06:08","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024210607_SE_Schedule_of_Investor_Conference.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Link of Recording","07-Nov-2024 20:54:10","2024-11-07 20:54:10","07-Nov-2024 20:54:11","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024205410_SE_Intimation_Audio_Recording_of_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Copy of Newspaper Publication","Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results for the quarter and half year ended September 30, 2024","07-Nov-2024 20:46:03","2024-11-07 20:46:03","07-Nov-2024 20:46:04","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112024204603_SE_Intimation_Newspaper_Advertisement.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated November 05, 2024, titled ""Max Healthcare fortifies its position in NCR; Commenced operations at Max Hospital, Dwarka and acquired Jaypee Hospital, Noida"".","05-Nov-2024 21:26:09","2024-11-05 21:26:09","05-Nov-2024 21:26:09","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024212609_SE_Intimation_Press_Release_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange regarding Presentation on Earnings Update for the quarter and half year ended September 30, 2024.","05-Nov-2024 21:26:09","2024-11-05 21:26:09","05-Nov-2024 21:26:10","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024212609_SE_Intimation_Press_Release_Earnings_Update.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Outcome of Board Meeting","MAXHEALTH: Max Healthcare Institute Limited has informed the Exchange regarding Board meeting held on November 5, 2024 where Financial Results for the quarter and half year ended September 30, 2024 are approved","05-Nov-2024 21:19:00","2024-11-05 21:19:00","05-Nov-2024 21:19:01","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024211900_SE_BM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Financial Result Updates"," Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","05-Nov-2024 21:14:21","2024-11-05 21:14:21","05-Nov-2024 21:14:22","00:00:01","https://nsearchives.nseindia.com/corporate/SE_BM_05112024211421.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","ESOP/ESOS/ESPS","Max Healthcare Institute Limited has informed the Exchange regarding Grant of 140000 options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022","05-Nov-2024 16:08:53","2024-11-05 16:08:53","05-Nov-2024 16:08:54","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_05112024160854_SE_Intimation_Grant_of_ESOPs.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Healthcare Institute Limited has informed the Exchange about Schedule of meet","30-Oct-2024 18:23:48","2024-10-30 18:23:48","30-Oct-2024 18:23:49","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30102024182348_SE_Intimation_Earnings_Call.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on voluntary liquidation of ET Planners Private Limited, a step down wholly-owned subsidiary of the Company.","18-Oct-2024 23:09:42","2024-10-18 23:09:42","18-Oct-2024 23:09:43","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_18102024230943_SE_Intimation_VL_ET_Planner.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on revival and turnaround of Jaypee Healthcare Limited.","17-Oct-2024 22:42:15","2024-10-17 22:42:15","17-Oct-2024 22:42:15","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_17102024224215_SE_Intimation_Update_on_JHL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Management","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Oct-2024 21:29:28","2024-10-14 21:29:28","14-Oct-2024 21:29:29","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_14102024212928_20241014_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on acquisition, revival and turnaround of Jaypee Healthcare Limited","04-Oct-2024 21:49:49","2024-10-04 21:49:49","04-Oct-2024 21:49:49","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102024214949_SE_Intimation_Update_on_JHL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","04-Oct-2024 19:06:40","2024-10-04 19:06:40","04-Oct-2024 19:06:41","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102024190640_SE_Intimation_Regulation_74_5_.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","01-Oct-2024 22:56:04","2024-10-01 22:56:04","01-Oct-2024 22:56:05","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_01102024225605_SE_Intimation_Credit_Rating_HBPL_CRL.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Credit Rating","Max Healthcare Institute Limited has informed the Exchange about Credit Rating","30-Sep-2024 22:55:37","2024-09-30 22:55:37","30-Sep-2024 22:55:38","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_30092024225538_SE_Intimation_Credit_Rating.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about Transcript of 23rd Annual General Meeting","27-Sep-2024 20:26:22","2024-09-27 20:26:22","27-Sep-2024 20:26:23","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092024202622_SE_Intimation_AGM_Transcript.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","General Updates","Max Healthcare Institute Limited has informed the Exchange about update on acquisition, revival and turnaround of Jaypee Healthcare Limited","26-Sep-2024 23:13:31","2024-09-26 23:13:31","26-Sep-2024 23:13:31","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024231331_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange with copy of minutes of 23rd Annual General Meeting held on September 20, 2024","26-Sep-2024 23:01:38","2024-09-26 23:01:38","26-Sep-2024 23:01:39","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024230138_SE_Intimation_-_AGM_Minutes.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Trading Window","Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2024 18:29:32","2024-09-26 18:29:32","26-Sep-2024 18:29:33","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024182932_SE_Intimation_Trading_Window_Closure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Director(s)","Max Healthcare Institute Limited has informed the Exchange regarding Change in Director(s) of the company.","26-Sep-2024 08:06:54","2024-09-26 08:06:54","26-Sep-2024 08:06:54","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_26092024080654_SE_Intimation_Completion_of_Tenure.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has submitted the Exchange a copy of Srutinizer's report of  23rd Annual General Meeting held on September 20, 2024. Further, the company has informed the Exchange regarding voting results.","20-Sep-2024 23:29:43","2024-09-20 23:29:43","20-Sep-2024 23:29:44","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20092024232943_SEIntimation_Results.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Shareholders meeting","Max Healthcare Institute Limited has informed the Exchange regarding Proceedings of 23rd Annual General Meeting held on September 20, 2024","20-Sep-2024 19:04:16","2024-09-20 19:04:16","20-Sep-2024 19:04:17","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_20092024190416_SE_Intimation_Proceedings_of_23rd_AGM.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Press Release","Max Healthcare Institute Limited has informed the Exchange regarding a press release dated September 13, 2024, titled ""Max Healthcare enters into Strategic Collaboration with Lakshdeep Group for turnaround and acquisition of controlling stake in Jaypee Healthcare Ltd"".","13-Sep-2024 13:14:33","2024-09-13 13:14:33","13-Sep-2024 13:14:33","00:00:00","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024131433_SE_Intimation.pdf"
"MAXHEALTH","Max Healthcare Institute Limited","Change in Management","Max Healthcare Institute Limited has informed the Exchange about appointment of Mr. Gagan Palta as Director & General Counsel identified as Senior Management Personnel","13-Sep-2024 13:08:21","2024-09-13 13:08:21","13-Sep-2024 13:08:22","00:00:01","https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092024130821_SE_Intimation.pdf"
