"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot","06-Jan-2025 20:28:58","2025-01-06 20:28:58","06-Jan-2025 20:28:59","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_06012025202656_Postal_Ballot_Intimation_06012025.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","31-Dec-2024 21:46:34","2024-12-31 21:46:34","31-Dec-2024 21:46:35","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_31122024214557_AS31122024_final_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on December 30, 2024.","30-Dec-2024 18:31:30","2024-12-30 18:31:30","30-Dec-2024 18:31:31","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_30122024183115_Outcome_BM_06122024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on December 30, 2024.","30-Dec-2024 18:28:32","2024-12-30 18:28:32","30-Dec-2024 18:28:32","00:00:00","https://nsearchives.nseindia.com/corporate/Thanos_30122024182805_SE30122024_Acq_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2024 18:27:21","2024-12-27 18:27:21","27-Dec-2024 18:27:22","00:00:01","https://nsearchives.nseindia.com/corporate/Thanos_27122024182701_CTW27122024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 43966 securities pursuant to ESOP/ESPS at its meeting held on December 17, 2024","17-Dec-2024 18:45:46","2024-12-17 18:45:46","17-Dec-2024 18:45:46","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_17122024184546_SE_17122024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI Listing Regulations  - Clarification on news in media'.","28-Nov-2024 17:39:44","2024-11-28 17:39:44","28-Nov-2024 17:39:45","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_28112024173944_SE28112024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","21-Nov-2024 16:39:35","2024-11-21 16:39:35","21-Nov-2024 16:39:36","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_21112024163935_IM21112024_Final.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 121080 securities pursuant to ESOP/ESPS at its meeting held on November 14, 2024","14-Nov-2024 23:24:29","2024-11-14 23:24:29","14-Nov-2024 23:24:30","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_14112024232429_SE14112024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","14-Nov-2024 17:57:38","2024-11-14 17:57:38","14-Nov-2024 17:57:39","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_14112024175738_IM14112024_final_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","13-Nov-2024 19:37:18","2024-11-13 19:37:18","13-Nov-2024 19:37:18","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_13112024193718_IM13112024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Director(s)","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Nov-2024 19:07:13","2024-11-12 19:07:13","12-Nov-2024 19:07:14","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_12112024190714_SE121124_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","11-Nov-2024 22:50:02","2024-11-11 22:50:02","11-Nov-2024 22:50:03","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_11112024225002_Bima_Sugam_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","08-Nov-2024 19:41:56","2024-11-08 19:41:56","08-Nov-2024 19:41:56","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_08112024194156_IM08112024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","07-Nov-2024 20:48:45","2024-11-07 20:48:45","07-Nov-2024 20:48:46","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_07112024204846_TN07112024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","30-Oct-2024 13:27:59","2024-10-30 13:27:59","30-Oct-2024 13:27:59","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_30102024132759_ET30102024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","23-Oct-2024 20:46:11","2024-10-23 20:46:11","23-Oct-2024 20:46:12","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_23102024204611_AR23102024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Press Release","SBI Life Insurance Company Limited has informed the Exchange regarding a press release dated October 23, 2024, titled ""Performance for the Half Year ended September 30, 2024"".","23-Oct-2024 15:00:24","2024-10-23 15:00:24","23-Oct-2024 15:00:25","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_23102024150024_SEPressRelease231024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding Outcome of Board Meeting held on October 23, 2024.","23-Oct-2024 14:42:19","2024-10-23 14:42:19","23-Oct-2024 14:42:20","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_23102024144219_OBM23102024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates"," SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","23-Oct-2024 14:40:42","2024-10-23 14:40:42","23-Oct-2024 14:40:42","00:00:00","https://nsearchives.nseindia.com/corporate/OBM23102024_signed_23102024144042.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","19-Oct-2024 13:01:15","2024-10-19 13:01:15","19-Oct-2024 13:01:16","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_19102024130115_EC19102024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about General Updates","11-Oct-2024 23:04:23","2024-10-11 23:04:23","11-Oct-2024 23:04:24","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_11102024230423_ADT11102024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Life Insurance Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2024 20:17:36","2024-10-10 20:17:36","10-Oct-2024 20:17:37","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_10102024201736_SE10102024_signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about Appointment of Joint Statutory Auditors for the Financial year 2024-25","02-Oct-2024 00:24:25","2024-10-02 00:24:25","02-Oct-2024 00:24:26","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_02102024002425_ADT01102024_Signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Sep-2024 18:29:13","2024-09-26 18:29:13","26-Sep-2024 18:29:14","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_26092024182913_CTW26092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","General Updates","SBI Life Insurance Company Limited has informed the Exchange about Cancellation of Investor/Analyst meet","23-Sep-2024 16:16:00","2024-09-23 16:16:00","23-Sep-2024 16:16:02","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_23092024161600_IM23092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","20-Sep-2024 21:42:13","2024-09-20 21:42:13","20-Sep-2024 21:42:14","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_20092024214213_IM20092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Rescheduling of Investor/ Analyst Meet'.","18-Sep-2024 22:36:02","2024-09-18 22:36:02","18-Sep-2024 22:36:02","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_18092024223602_IM18092024signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under SEBI (LODR) Regulation, 2015","18-Sep-2024 22:24:53","2024-09-18 22:24:53","18-Sep-2024 22:24:54","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_18092024222454_IM18092024signed.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","17-Sep-2024 21:38:45","2024-09-17 21:38:45","17-Sep-2024 21:38:46","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_17092024213845_IM17092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 135353 securities pursuant to ESOP/ESPS at its meeting held on September 17, 2024","17-Sep-2024 16:58:51","2024-09-17 16:58:51","17-Sep-2024 16:58:52","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_17092024165852_SE17092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Disclosure under regulation 30 of SEBI (LODR) 2015","13-Sep-2024 19:51:54","2024-09-13 19:51:54","13-Sep-2024 19:51:55","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_13092024195154_IM13092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","10-Sep-2024 17:39:10","2024-09-10 17:39:10","10-Sep-2024 17:39:10","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_10092024173910_IM10092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","07-Sep-2024 14:14:58","2024-09-07 14:14:58","07-Sep-2024 14:14:59","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_07092024141458_IRDAI07092024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Aug-2024 21:58:44","2024-08-31 21:58:44","31-Aug-2024 21:58:44","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_31082024215844_MP31082024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Aug-2024 16:04:53","2024-08-31 16:04:53","31-Aug-2024 16:04:54","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_31082024160453_BH31082024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Aug-2024 22:41:49","2024-08-30 22:41:49","30-Aug-2024 22:41:50","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_30082024224149_KR30082024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","28-Aug-2024 20:18:42","2024-08-28 20:18:42","28-Aug-2024 20:18:43","00:00:01","https://nsearchives.nseindia.com/corporate/SBILIFE_28082024201842_JK28082024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Para A of Part A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","28-Aug-2024 20:16:25","2024-08-28 20:16:25","28-Aug-2024 20:16:25","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_28082024201625_CG28082024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Shareholders meeting","SBI Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 26, 2024. Further, the company has informed the Exchange regarding voting results.","28-Aug-2024 19:41:44","2024-08-28 19:41:44","28-Aug-2024 19:41:44","00:00:00","https://nsearchives.nseindia.com/corporate/SBILIFE_28082024194144_SE26082024AGMVR_signed.pdf"
